GOAL:	208	259	208	262
GENERATION: 0
POLICY: 0
722	282.199	611.039	-2.97413
723	282.776	611.203	-2.97413
724	283.162	611.663	-2.96603
725	283.224	612.259	-2.97413
726	282.942	612.789	-2.97413
727	282.411	613.069	-2.97413
728	281.815	613.003	-2.97413
729	281.357	612.615	-2.97413
730	281.196	612.037	-2.97413
731	281.386	611.468	-2.97413
732	281.862	611.103	-2.97413
733	282.461	611.067	-2.97413
734	282.977	611.374	-2.97413
735	283.233	611.916	-2.96603
736	283.141	612.509	-2.97413
737	282.733	612.949	-2.97413
738	282.148	613.084	-2.97413
739	281.588	612.869	-2.97413
740	281.245	612.377	-2.97413
741	281.236	611.777	-2.97413
742	281.565	611.275	-2.97413
743	282.119	611.044	-2.97413
744	282.707	611.162	-2.97413
745	283.128	611.59	-2.96603
746	283.237	612.18	-2.97413
747	282.996	612.73	-2.97413
748	282.489	613.05	-2.97413
749	281.89	613.032	-2.97413
750	281.403	612.681	-2.97413
751	281.197	612.118	-2.97413
752	281.341	611.535	-2.97413
753	281.788	611.134	-2.97413
754	282.382	611.052	-2.97413
755	282.92	611.316	-2.97413
756	283.218	611.837	-2.96603
757	283.173	612.436	-2.97413
758	282.8	612.906	-2.97413
759	282.228	613.087	-2.97413
760	281.653	612.916	-2.97413
761	281.272	612.452	-2.97413
762	281.217	611.855	-2.97413
763	281.505	611.329	-2.97413
764	282.039	611.055	-2.97413
765	282.634	611.127	-2.97413
766	283.088	611.52	-2.96603
767	283.242	612.1	-2.97413
768	283.046	612.667	-2.97413
769	282.566	613.026	-2.97413
770	281.967	613.055	-2.97413
771	281.454	612.743	-2.97413
772	281.204	612.198	-2.97413
773	281.303	611.606	-2.97413
774	281.716	611.171	-2.97413
775	282.302	611.042	-2.97413
776	282.86	611.264	-2.97413
777	283.197	611.76	-2.96603
778	283.199	612.36	-2.97413
779	282.864	612.858	-2.97413
780	282.308	613.083	-2.97413
781	281.721	612.958	-2.97413
782	281.306	612.526	-2.97413
783	281.203	611.934	-2.97413
784	281.45	611.387	-2.97413
785	281.96	611.072	-2.97413
786	282.56	611.097	-2.97413
787	283.042	611.454	-2.96603
788	283.242	612.02	-2.97413
789	283.091	612.6	-2.97413
790	282.64	612.996	-2.97413
791	282.045	613.072	-2.97413
792	281.509	612.801	-2.97413
793	281.218	612.277	-2.97413
794	281.27	611.679	-2.97413
795	281.648	611.213	-2.97413
796	282.222	611.039	-2.97413
797	282.795	611.216	-2.97413
798	283.17	611.684	-2.96603
799	283.219	612.282	-2.97413
800	282.925	612.805	-2.97413
801	282.388	613.073	-2.97413
802	281.793	612.994	-2.97413
803	281.344	612.596	-2.97413
804	281.196	612.014	-2.97413
805	281.399	611.45	-2.97413
806	281.883	611.096	-2.97413
807	282.483	611.074	-2.97413
808	282.992	611.392	-2.97413
809	283.235	611.94	-2.96603
810	283.13	612.531	-2.97413
811	282.712	612.961	-2.97413
812	282.124	613.083	-2.97413
813	281.569	612.855	-2.97413
814	281.237	612.355	-2.97413
815	281.242	611.755	-2.97413
816	281.583	611.261	-2.97413
817	282.141	611.042	-2.97413
818	282.727	611.174	-2.97413
819	283.138	611.611	-2.96603
820	283.233	612.204	-2.97413
821	282.98	612.748	-2.97413
822	282.466	613.057	-2.97413
823	281.867	613.025	-2.97413
824	281.388	612.663	-2.97413
825	281.195	612.095	-2.97413
826	281.353	611.516	-2.97413
827	281.809	611.125	-2.97413
828	282.405	611.056	-2.97413
829	282.937	611.333	-2.97413
830	283.222	611.861	-2.96603
831	283.163	612.458	-2.97413
832	282.78	612.92	-2.97413
833	282.204	613.087	-2.97413
834	281.633	612.903	-2.97413
835	281.263	612.431	-2.97413
836	281.221	611.832	-2.97413
837	281.522	611.313	-2.97413
838	282.062	611.051	-2.97413
839	282.656	611.137	-2.97413
840	283.099	611.541	-2.96603
841	283.241	612.124	-2.97413
842	283.031	612.686	-2.97413
843	282.543	613.035	-2.97413
844	281.943	613.05	-2.97413
845	281.438	612.726	-2.97413
846	281.201	612.175	-2.97413
847	281.313	611.585	-2.97413
848	281.736	611.16	-2.97413
849	282.325	611.045	-2.97413
850	282.877	611.28	-2.97413
851	283.203	611.783	-2.96603
852	283.191	612.383	-2.97413
853	282.845	612.873	-2.97413
854	282.284	613.085	-2.97413
855	281.7	612.947	-2.97413
856	281.294	612.505	-2.97413
857	281.206	611.911	-2.97413
858	281.465	611.37	-2.97413
859	281.983	611.067	-2.97413
860	282.582	611.106	-2.97413
861	283.056	611.474	-2.96603
862	283.242	612.044	-2.97413
863	283.077	612.621	-2.97413
864	282.618	613.007	-2.97413
865	282.021	613.068	-2.97413
866	281.492	612.785	-2.97413
867	281.212	612.254	-2.97413
868	281.278	611.658	-2.97413
869	281.667	611.201	-2.97413
870	282.245	611.04	-2.97413
871	282.814	611.231	-2.97413
872	283.178	611.707	-2.96603
873	283.213	612.306	-2.97413
874	282.906	612.822	-2.97413
875	282.363	613.077	-2.97413
876	281.771	612.985	-2.97413
877	281.332	612.576	-2.97413
878	281.197	611.991	-2.97413
879	281.413	611.431	-2.97413
880	281.906	611.089	-2.97413
881	282.506	611.081	-2.97413
882	283.007	611.41	-2.96603
883	283.237	611.964	-2.96603
884	283.118	612.552	-2.97413
885	282.69	612.973	-2.97413
886	282.1	613.081	-2.97413
887	281.55	612.84	-2.97413
888	281.23	612.333	-2.97413
889	281.249	611.733	-2.97413
890	281.601	611.247	-2.97413
891	282.164	611.041	-2.97413
892	282.746	611.187	-2.97413
893	283.147	611.633	-2.96603
894	283.229	612.227	-2.97413
895	282.964	612.766	-2.97413
896	282.443	613.063	-2.97413
897	281.844	613.017	-2.97413
898	281.374	612.644	-2.97413
899	281.194	612.072	-2.97413
900	281.365	611.497	-2.97413
901	281.829	611.117	-2.97413
902	282.427	611.061	-2.97413
903	282.952	611.35	-2.97413
904	283.226	611.884	-2.96603
905	283.154	612.48	-2.97413
906	282.76	612.933	-2.97413
907	282.18	613.087	-2.97413
908	281.613	612.891	-2.97413
909	281.254	612.41	-2.97413
910	281.226	611.811	-2.97413
911	281.538	611.298	-2.97413
912	282.084	611.049	-2.97413
913	282.675	611.148	-2.97413
914	283.11	611.561	-2.96603
915	283.239	612.148	-2.97413
916	283.017	612.705	-2.97413
917	282.52	613.042	-2.97413
918	281.92	613.044	-2.97413
919	281.423	612.709	-2.97413
920	281.198	612.153	-2.97413
921	281.323	611.566	-2.97413
922	281.756	611.15	-2.97413
923	282.347	611.048	-2.97413
924	282.894	611.295	-2.97413
925	283.209	611.806	-2.96603
926	283.183	612.405	-2.97413
927	282.826	612.888	-2.97413
928	282.261	613.087	-2.97413
929	281.68	612.936	-2.97413
930	281.284	612.485	-2.97413
931	281.209	611.889	-2.97413
932	281.48	611.354	-2.97413
933	282.004	611.063	-2.97413
934	282.602	611.115	-2.97413
935	283.068	611.493	-2.96603
936	283.242	612.067	-2.97413
937	283.064	612.641	-2.97413
938	282.596	613.016	-2.97413
939	281.998	613.064	-2.97413
940	281.475	612.77	-2.97413
941	281.208	612.233	-2.97413
942	281.287	611.638	-2.97413
943	281.685	611.189	-2.97413
944	282.267	611.041	-2.97413
945	282.831	611.245	-2.97413
946	283.185	611.729	-2.96603
947	283.207	612.329	-2.97413
948	282.889	612.838	-2.97413
949	282.34	613.081	-2.97413
950	281.75	612.975	-2.97413
951	281.32	612.557	-2.97413
952	281.198	611.969	-2.97413
953	281.426	611.414	-2.97413
954	281.926	611.083	-2.97413
955	282.526	611.088	-2.97413
956	283.02	611.429	-2.96603
957	283.239	611.987	-2.96603
958	283.107	612.573	-2.97413
959	282.669	612.983	-2.97413
960	282.077	613.079	-2.97413
961	281.533	612.826	-2.97413
962	281.224	612.312	-2.97413
963	281.256	611.713	-2.97413
964	281.618	611.234	-2.97413
965	282.186	611.041	-2.97413
966	282.765	611.199	-2.97413
967	283.156	611.654	-2.96603
968	283.225	612.25	-2.97413
969	282.948	612.782	-2.97413
970	282.42	613.068	-2.97413
971	281.823	613.01	-2.97413
972	281.361	612.626	-2.97413
973	281.193	612.05	-2.97413
974	281.377	611.479	-2.97413
975	281.849	611.109	-2.97413
976	282.448	611.067	-2.97413
977	282.967	611.367	-2.97413
978	283.229	611.907	-2.96603
979	283.144	612.501	-2.97413
980	282.74	612.945	-2.97413
981	282.157	613.087	-2.97413
982	281.595	612.878	-2.97413
983	281.246	612.389	-2.97413
984	281.231	611.79	-2.97413
985	281.554	611.284	-2.97413
986	282.105	611.047	-2.97413
987	282.695	611.159	-2.97413
988	283.12	611.582	-2.96603
989	283.236	612.17	-2.97413
990	283.002	612.723	-2.97413
991	282.498	613.049	-2.97413
992	281.898	613.038	-2.97413
993	281.408	612.692	-2.97413
994	281.195	612.131	-2.97413
995	281.334	611.547	-2.97413
996	281.775	611.141	-2.97413
997	282.369	611.052	-2.97413
998	282.91	611.311	-2.97413
999	283.213	611.828	-2.96603
POLICY: 7
0	290	618	0.498995
1	290.583	618.143	0.502645
2	291.152	617.954	0.511515
3	291.542	617.498	0.518393
4	291.651	616.908	0.518393
5	291.46	616.339	0.530331
6	291.022	615.929	0.534205
7	290.445	615.765	0.534205
8	289.855	615.875	0.540944
9	289.371	616.23	0.550296
10	289.081	616.755	0.550296
11	289.032	617.353	0.555456
12	289.224	617.921	0.555456
13	289.62	618.371	0.563016
14	290.157	618.639	0.563016
15	290.755	618.692	0.563016
16	291.332	618.528	0.571688
17	291.817	618.175	0.571688
18	292.154	617.678	0.571688
19	292.309	617.099	0.582937
20	292.269	616.5	0.582937
21	292.045	615.944	0.582937
22	291.661	615.482	0.582937
23	291.157	615.156	0.586288
24	290.581	614.991	0.586288
25	289.981	614.996	0.586288
26	289.405	615.167	0.586288
27	288.898	615.488	0.586288
28	288.494	615.931	0.594954
29	288.219	616.465	0.594954
30	288.088	617.05	0.594954
31	288.107	617.65	0.594954
32	288.271	618.227	0.594954
33	288.567	618.748	0.594954
34	288.978	619.186	0.599857
35	289.477	619.518	0.599857
36	290.039	619.73	0.599857
37	290.633	619.812	0.599857
38	291.231	619.763	0.599857
39	291.805	619.589	0.599857
40	292.33	619.298	0.599857
41	292.784	618.906	0.599857
42	293.149	618.43	0.599857
43	293.413	617.89	0.599857
44	293.565	617.31	0.599857
45	293.603	616.711	0.607932
46	293.527	616.116	0.607932
47	293.34	615.546	0.607932
48	293.052	615.02	0.607932
49	292.673	614.555	0.607932
50	292.216	614.166	0.607932
51	291.698	613.863	0.607932
52	291.135	613.657	0.607932
53	290.544	613.55	0.607932
54	289.944	613.547	0.607932
55	289.352	613.644	0.607932
56	288.785	613.839	0.607932
57	288.257	614.125	0.607932
58	287.783	614.493	0.607932
59	287.376	614.934	0.607932
60	287.044	615.433	0.607932
61	286.795	615.979	0.607932
62	286.635	616.558	0.607932
63	286.567	617.154	0.615869
64	286.592	617.753	0.615869
65	286.708	618.342	0.615869
66	286.913	618.906	0.615869
67	287.2	619.433	0.615869
68	287.562	619.911	0.615869
69	287.992	620.33	0.615869
70	288.479	620.681	0.615869
71	289.011	620.956	0.615869
72	289.579	621.152	0.615869
73	290.168	621.263	0.615869
74	290.768	621.288	0.615869
75	291.365	621.227	0.615869
76	291.947	621.082	0.615869
77	292.503	620.857	0.615869
78	293.021	620.555	0.615869
79	293.493	620.183	0.615869
80	293.908	619.75	0.615869
81	294.259	619.263	0.615869
82	294.539	618.733	0.615869
83	294.744	618.169	0.615869
84	294.87	617.582	0.615869
85	294.914	616.984	0.615869
86	294.878	616.385	0.615869
87	294.76	615.797	0.615869
88	294.564	615.23	0.615869
89	294.294	614.694	0.615869
90	293.955	614.199	0.615869
91	293.553	613.754	0.615869
92	293.095	613.366	0.615869
93	292.59	613.042	0.615869
94	292.046	612.788	0.615869
95	291.474	612.608	0.615869
96	290.883	612.504	0.615869
97	290.284	612.479	0.615869
98	289.686	612.532	0.615869
99	289.101	612.663	0.615869
100	288.537	612.869	0.615869
101	288.005	613.146	0.615869
102	287.513	613.49	0.615869
103	287.07	613.895	0.615869
104	286.683	614.353	0.615869
105	286.358	614.858	0.615869
106	286.101	615.4	0.615869
107	285.915	615.97	0.615869
108	285.804	616.56	0.615869
109	285.769	617.159	0.623324
110	285.811	617.757	0.623324
111	285.929	618.346	0.623324
112	286.121	618.914	0.623324
113	286.384	619.453	0.623324
114	286.714	619.955	0.623324
115	287.104	620.41	0.623324
116	287.549	620.813	0.615869
117	288.042	621.155	0.623324
118	288.574	621.433	0.623324
119	289.137	621.64	0.623324
120	289.721	621.775	0.623324
121	290.318	621.835	0.623324
122	290.918	621.819	0.623324
123	291.511	621.727	0.623324
124	292.088	621.562	0.623324
125	292.639	621.324	0.623324
126	293.156	621.02	0.623324
127	293.63	620.652	0.623324
128	294.054	620.228	0.623324
129	294.422	619.753	0.623324
130	294.726	619.237	0.623324
131	294.964	618.686	0.623324
132	295.13	618.109	0.623324
133	295.223	617.516	0.623324
134	295.24	616.917	0.623324
135	295.182	616.319	0.623324
136	295.05	615.734	0.623324
137	294.845	615.17	0.623324
138	294.571	614.637	0.623324
139	294.232	614.141	0.623324
140	293.834	613.692	0.623324
141	293.383	613.297	0.623324
142	292.885	612.961	0.623324
143	292.35	612.69	0.623324
144	291.785	612.488	0.623324
145	291.199	612.359	0.623324
146	290.602	612.304	0.623324
147	290.002	612.324	0.623324
148	289.41	612.419	0.623324
149	288.834	612.587	0.623324
150	288.283	612.825	0.623324
151	287.767	613.131	0.623324
152	287.293	613.499	0.623324
153	286.868	613.923	0.623324
154	286.5	614.397	0.623324
155	286.194	614.913	0.623324
156	285.955	615.463	0.623324
157	285.787	616.039	0.623324
158	285.691	616.631	0.623324
159	285.67	617.231	0.623324
160	285.724	617.829	0.623324
161	285.853	618.415	0.623324
162	286.053	618.98	0.623324
163	286.323	619.516	0.623324
164	286.657	620.015	0.623324
165	287.05	620.468	0.623324
166	287.498	620.868	0.623324
167	287.991	621.209	0.623324
168	288.523	621.486	0.623324
169	289.086	621.695	0.623324
170	289.67	621.832	0.623324
171	290.267	621.895	0.623324
172	290.866	621.883	0.623324
173	291.46	621.797	0.623324
174	292.039	621.637	0.623324
175	292.592	621.406	0.623324
176	293.113	621.108	0.623324
177	293.593	620.748	0.623324
178	294.024	620.331	0.623324
179	294.4	619.863	0.623324
180	294.715	619.352	0.623324
181	294.963	618.806	0.623324
182	295.142	618.233	0.623324
183	295.248	617.643	0.623324
184	295.28	617.044	0.623324
185	295.236	616.445	0.623324
186	295.119	615.857	0.623324
187	294.929	615.288	0.623324
188	294.67	614.746	0.623324
189	294.346	614.242	0.623324
190	293.961	613.781	0.623324
191	293.522	613.372	0.623324
192	293.035	613.021	0.623324
193	292.509	612.734	0.623324
194	291.95	612.514	0.623324
195	291.369	612.365	0.623324
196	290.774	612.289	0.623324
197	290.174	612.289	0.623324
198	289.579	612.362	0.623324
199	288.997	612.51	0.623324
200	288.438	612.729	0.623324
201	287.911	613.015	0.623324
202	287.424	613.365	0.623324
203	286.983	613.773	0.623324
204	286.597	614.232	0.623324
205	286.272	614.736	0.623324
206	286.011	615.276	0.623324
207	285.82	615.845	0.623324
208	285.701	616.433	0.623324
209	285.656	617.031	0.623324
210	285.685	617.631	0.623324
211	285.789	618.222	0.623324
212	285.966	618.795	0.623324
213	286.213	619.342	0.623324
214	286.526	619.854	0.623324
215	286.9	620.323	0.623324
216	287.329	620.742	0.623324
217	287.807	621.104	0.623324
218	288.327	621.404	0.623324
219	288.88	621.637	0.623324
220	289.458	621.8	0.623324
221	290.051	621.889	0.623324
222	290.651	621.904	0.623324
223	291.248	621.844	0.623324
224	291.833	621.71	0.623324
225	292.396	621.505	0.623324
226	292.93	621.231	0.623324
227	293.426	620.893	0.623324
228	293.876	620.496	0.623324
229	294.272	620.045	0.623324
230	294.61	619.55	0.623324
231	294.884	619.016	0.623324
232	295.089	618.452	0.623324
233	295.222	617.867	0.623324
234	295.281	617.27	0.623324
235	295.266	616.67	0.623324
236	295.176	616.076	0.623324
237	295.013	615.499	0.623324
238	294.78	614.946	0.623324
239	294.48	614.427	0.623324
240	294.117	613.949	0.623324
241	293.698	613.52	0.623324
242	293.229	613.146	0.623324
243	292.716	612.833	0.623324
244	292.169	612.587	0.623324
245	291.596	612.41	0.623324
246	291.005	612.307	0.623324
247	290.406	612.277	0.623324
248	289.807	612.322	0.623324
249	289.219	612.442	0.623324
250	288.651	612.633	0.623324
251	288.11	612.894	0.623324
252	287.607	613.22	0.623324
253	287.147	613.606	0.623324
254	286.739	614.046	0.623324
255	286.39	614.533	0.623324
256	286.103	615.061	0.623324
257	285.884	615.619	0.623324
258	285.737	616.201	0.623324
259	285.663	616.796	0.623324
260	285.663	617.396	0.623324
261	285.738	617.992	0.623324
262	285.887	618.573	0.623324
263	286.106	619.131	0.623324
264	286.394	619.658	0.623324
265	286.744	620.145	0.623324
266	287.153	620.584	0.623324
267	287.613	620.97	0.623324
268	288.117	621.295	0.623324
269	288.658	621.555	0.623324
270	289.227	621.745	0.623324
271	289.815	621.863	0.623324
272	290.413	621.908	0.623324
273	291.013	621.877	0.623324
274	291.603	621.773	0.623324
275	292.177	621.595	0.623324
276	292.723	621.348	0.623324
277	293.235	621.035	0.623324
278	293.704	620.66	0.623324
279	294.122	620.23	0.623324
280	294.484	619.752	0.623324
281	294.784	619.232	0.623324
282	295.016	618.679	0.623324
283	295.178	618.101	0.623324
284	295.267	617.508	0.623324
285	295.282	616.908	0.623324
286	295.221	616.311	0.623324
287	295.087	615.726	0.623324
288	294.882	615.162	0.623324
289	294.607	614.629	0.623324
290	294.269	614.133	0.623324
291	293.872	613.684	0.623324
292	293.421	613.287	0.623324
293	292.925	612.95	0.623324
294	292.391	612.676	0.623324
295	291.827	612.472	0.623324
296	291.242	612.339	0.623324
297	290.645	612.28	0.623324
298	290.045	612.295	0.623324
299	289.452	612.385	0.623324
300	288.875	612.548	0.623324
301	288.322	612.782	0.623324
302	287.802	613.082	0.623324
303	287.325	613.445	0.623324
304	286.895	613.864	0.623324
305	286.522	614.333	0.623324
306	286.209	614.846	0.623324
307	285.963	615.393	0.623324
308	285.787	615.966	0.623324
309	285.683	616.557	0.623324
310	285.654	617.157	0.623324
311	285.699	617.755	0.623324
312	285.818	618.343	0.623324
313	286.01	618.911	0.623324
314	286.271	619.452	0.623324
315	286.597	619.956	0.623324
316	286.983	620.415	0.623324
317	287.423	620.823	0.623324
318	287.911	621.172	0.623324
319	288.438	621.459	0.623324
320	288.996	621.678	0.623324
321	289.578	621.825	0.623324
322	290.173	621.899	0.623324
323	290.773	621.899	0.623324
324	291.369	621.824	0.623324
325	291.95	621.675	0.623324
326	292.508	621.455	0.623324
327	293.035	621.168	0.623324
328	293.522	620.817	0.623324
329	293.961	620.409	0.623324
330	294.347	619.949	0.623324
331	294.672	619.444	0.623324
332	294.932	618.904	0.623324
333	295.122	618.335	0.623324
334	295.241	617.747	0.623324
335	295.285	617.148	0.623324
336	295.254	616.549	0.623324
337	295.15	615.958	0.623324
338	294.972	615.385	0.623324
339	294.725	614.838	0.623324
340	294.412	614.327	0.623324
341	294.037	613.858	0.623324
342	293.607	613.439	0.623324
343	293.129	613.077	0.623324
344	292.609	612.778	0.623324
345	292.056	612.545	0.623324
346	291.478	612.383	0.623324
347	290.885	612.294	0.623324
348	290.285	612.28	0.623324
349	289.688	612.34	0.623324
350	289.103	612.474	0.623324
351	288.54	612.68	0.623324
352	288.006	612.954	0.623324
353	287.51	613.292	0.623324
354	287.061	613.69	0.623324
355	286.664	614.14	0.623324
356	286.327	614.636	0.623324
357	286.053	615.17	0.623324
358	285.849	615.734	0.623324
359	285.716	616.319	0.623324
360	285.656	616.916	0.623324
361	285.672	617.516	0.623324
362	285.762	618.109	0.623324
363	285.925	618.687	0.623324
364	286.158	619.239	0.623324
365	286.459	619.759	0.623324
366	286.821	620.237	0.623324
367	287.241	620.666	0.623324
368	287.71	621.04	0.623324
